2107	2141	3839	3840
2108	2141	3839	3904
2140	2141	3840	11969
1086	1118	3841	3842
1118	1119	3842	3843
1086	1119	3842	3905
1119	1151	3843	3844
1151	1152	3844	3845
1119	1152	3844	3907
1152	1184	3845	3846
1184	1185	3846	3847
1152	1185	3846	3909
1185	1217	3847	3848
1217	1218	3848	3849
1185	1218	3848	3911
1218	1250	3849	3850
1250	1251	3850	3851
1218	1251	3850	3913
1251	1283	3851	3852
1283	1284	3852	3853
1251	1284	3852	3915
1284	1316	3853	3854
1316	1317	3854	3855
1284	1317	3854	3917
1317	1349	3855	3856
1349	1350	3856	3857
1317	1350	3856	3919
1350	1382	3857	3858
1382	1383	3858	3859
1350	1383	3858	3921
1383	1415	3859	3860
1415	1416	3860	3861
1383	1416	3860	3923
1416	1448	3861	3862
1448	1449	3862	3863
1416	1449	3862	3925
1449	1481	3863	3864
1481	1482	3864	3865
1449	1482	3864	3927
1481	1515	3865	3866
1482	1515	3865	3929
1514	1515	3866	3867
1514	1548	3867	3868
1515	1548	3867	3932
1547	1548	3868	3869
1547	1581	3869	3870
1548	1581	3869	3934
1580	1581	3870	3871
1580	1614	3871	3872
1581	1614	3871	3936
1613	1614	3872	3873
1614	1646	3873	3874
1646	1647	3874	3875
1614	1647	3874	3937
1647	1679	3875	3876
1679	1680	3876	3877
1647	1680	3876	3939
1679	1713	3877	3878
1680	1713	3877	3942
1712	1713	3878	3879
1712	1746	3879	3880
1713	1746	3879	3944
1745	1746	3880	3881
1746	1778	3881	3882
1778	1779	3882	3883
1746	1779	3882	3946
1779	1811	3883	3884
1811	1812	3884	3885
1779	1812	3884	3948
1811	1845	3885	3886
1812	1845	3885	3950
1844	1845	3886	3887
1844	1878	3887	3888
1845	1878	3887	3952
1877	1878	3888	3889
1878	1910	3889	3890
1910	1911	3890	3891
1878	1911	3890	3954
1911	1943	3891	3892
1943	1944	3892	3893
1911	1944	3892	3956
1943	1977	3893	3894
1944	1977	3893	3958
1976	1977	3894	3895
1976	2010	3895	3896
1977	2010	3895	3960
2009	2010	3896	3897
2009	2043	3897	3898
2010	2043	3897	3962
2042	2043	3898	3899
2042	2076	3899	3900
2043	2076	3899	3964
2075	2076	3900	3901
2075	2109	3901	3902
2076	2109	3901	3966
2108	2109	3902	3903
2108	2142	3903	3904
2109	2142	3903	3968
2141	2142	3904	12033
1087	1119	3905	3906
1119	1120	3906	3907
1087	1120	3906	3969
1120	1152	3907	3908
1152	1153	3908	3909
1120	1153	3908	3971
1153	1185	3909	3910
1185	1186	3910	3911
1153	1186	3910	3973
1186	1218	3911	3912
1218	1219	3912	3913
1186	1219	3912	3975
1219	1251	3913	3914
1251	1252	3914	3915
1219	1252	3914	3977
1252	1284	3915	3916
1284	1285	3916	3917
1252	1285	3916	3979
1285	1317	3917	3918
1317	1318	3918	3919
1285	1318	3918	3981
1318	1350	3919	3920
1350	1351	3920	3921
1318	1351	3920	3983
1351	1383	3921	3922
1383	1384	3922	3923
1351	1384	3922	3985
1384	1416	3923	3924
1416	1417	3924	3925
1384	1417	3924	3987
1417	1449	3925	3926
1449	1450	3926	3927
1417	1450	3926	3989
1450	1482	3927	3928
1482	1483	3928	3929
1450	1483	3928	3991
1483	1515	3929	3930
1515	1516	3930	3931
1483	1516	3930	3994
1515	1549	3931	3932
1516	1549	3931	3995
1548	1549	3932	3933
1548	1582	3933	3934
1549	1582	3933	3997
1581	1582	3934	3935
1581	1615	3935	3936
1582	1615	3935	4000
1614	1615	3936	3937
1615	1647	3937	3938
1647	1648	3938	3939
1615	1648	3938	4001
1648	1680	3939	3940
1680	1681	3940	3941
1648	1681	3940	4003
1680	1714	3941	3942
1681	1714	3941	4006
1713	1714	3942	3943
1713	1747	3943	3944
1714	1747	3943	4008
1746	1747	3944	3945
1746	1780	3945	3946
1747	1780	3945	4010
1779	1780	3946	3947
1779	1813	3947	3948
1780	1813	3947	4012
1812	1813	3948	3949
1812	1846	3949	3950
1813	1846	3949	4014
1845	1846	3950	3951
1845	1879	3951	3952
1846	1879	3951	4016
1878	1879	3952	3953
1878	1912	3953	3954
1879	1912	3953	4018
1911	1912	3954	3955
1911	1945	3955	3956
1912	1945	3955	4020
1944	1945	3956	3957
1944	1978	3957	3958
1945	1978	3957	4022
1977	1978	3958	3959
1977	2011	3959	3960
1978	2011	3959	4024
2010	2011	3960	3961
2010	2044	3961	3962
2011	2044	3961	4026
2043	2044	3962	3963
2043	2077	3963	3964
2044	2077	3963	4028
2076	2077	3964	3965
2076	2110	3965	3966
2077	2110	3965	4030
2109	2110	3966	3967
2109	2143	3967	3968
2110	2143	3967	4032
2142	2143	3968	12097
1088	1120	3969	3970
1120	1121	3970	3971
1088	1121	3970	4033
1121	1153	3971	3972
1153	1154	3972	3973
1121	1154	3972	4035
1154	1186	3973	3974
1186	1187	3974	3975
1154	1187	3974	4037
1187	1219	3975	3976
1219	1220	3976	3977
1187	1220	3976	4039
1220	1252	3977	3978
1252	1253	3978	3979
1220	1253	3978	4041
1253	1285	3979	3980
1285	1286	3980	3981
1253	1286	3980	4043
1286	1318	3981	3982
1318	1319	3982	3983
1286	1319	3982	4045
1319	1351	3983	3984
1351	1352	3984	3985
1319	1352	3984	4047
1352	1384	3985	3986
1384	1385	3986	3987
1352	1385	3986	4049
1385	1417	3987	3988
1417	1418	3988	3989
1385	1418	3988	4051
1418	1450	3989	3990
1450	1451	3990	3991
1418	1451	3990	4053
1451	1483	3991	3992
1483	1484	3992	3993
1451	1484	3992	4055
1483	1517	3993	3994
1484	1517	3993	4057
1516	1517	3994	3995
1517	1549	3995	3996
1549	1550	3996	3997
1517	1550	3996	4059
1550	1582	3997	3998
1582	1583	3998	3999
1550	1583	3998	4062
1582	1616	3999	4000
1583	1616	3999	4064
1615	1616	4000	4001
1616	1648	4001	4002
1648	1649	4002	4003
1616	1649	4002	4066
1649	1681	4003	4004
1681	1682	4004	4005
1649	1682	4004	4068
1681	1715	4005	4006
1682	1715	4005	4070
1714	1715	4006	4007
1714	1748	4007	4008
1715	1748	4007	4072
1747	1748	4008	4009
1747	1781	4009	4010
1748	1781	4009	4074
1780	1781	4010	4011
1780	1814	4011	4012
1781	1814	4011	4076
1813	1814	4012	4013
1813	1847	4013	4014
1814	1847	4013	4078
1846	1847	4014	4015
1846	1880	4015	4016
1847	1880	4015	4080
1879	1880	4016	4017
1879	1913	4017	4018
1880	1913	4017	4082
1912	1913	4018	4019
1912	1946	4019	4020
1913	1946	4019	4084
1945	1946	4020	4021
1945	1979	4021	4022
1946	1979	4021	4086
1978	1979	4022	4023
1978	2012	4023	4024
1979	2012	4023	4088
2011	2012	4024	4025
2011	2045	4025	4026
2012	2045	4025	4090
2044	2045	4026	4027
2044	2078	4027	4028
2045	2078	4027	4092
2077	2078	4028	4029
2077	2111	4029	4030
2078	2111	4029	4094
2110	2111	4030	4031
2110	2144	4031	4032
2111	2144	4031	4096
2143	2144	4032	12161
1089	1121	4033	4034
1121	1122	4034	4035
1089	1122	4034	8194
1122	1154	4035	4036
1154	1155	4036	4037
1122	1155	4036	8196
1155	1187	4037	4038
1187	1188	4038	4039
1155	1188	4038	8198
1188	1220	4039	4040
1220	1221	4040	4041
1188	1221	4040	8200
1221	1253	4041	4042
1253	1254	4042	4043
1221	1254	4042	8202
1254	1286	4043	4044
1286	1287	4044	4045
1254	1287	4044	8204
1287	1319	4045	4046
1319	1320	4046	4047
1287	1320	4046	8206
1320	1352	4047	4048
1352	1353	4048	4049
1320	1353	4048	8208
1353	1385	4049	4050
1385	1386	4050	4051
1353	1386	4050	8210
1386	1418	4051	4052
1418	1419	4052	4053
1386	1419	4052	8212
1419	1451	4053	4054
1451	1452	4054	4055
1419	1452	4054	8214
1452	1484	4055	4056
1484	1485	4056	4057
1452	1485	4056	8216
1485	1517	4057	4058
1517	1518	4058	4059
1485	1518	4058	8218
1518	1550	4059	4060
1550	1551	4060	4061
1518	1551	4060	8220
1550	1584	4061	4062
1551	1584	4061	8222
1583	1584	4062	4063
1583	1617	4063	4064
1584	1617	4063	8224
1616	1617	4064	4065
1616	1650	4065	4066
1617	1650	4065	8226
1649	1650	4066	4067
1649	1683	4067	4068
1650	1683	4067	8228
1682	1683	4068	4069
1682	1716	4069	4070
1683	1716	4069	8230
1715	1716	4070	4071
1715	1749	4071	4072
1716	1749	4071	8231
1748	1749	4072	4073
1748	1782	4073	4074
1749	1782	4073	8233
1781	1782	4074	4075
1781	1815	4075	4076
1782	1815	4075	8235
1814	1815	4076	4077
1814	1848	4077	4078
1815	1848	4077	8237
1847	1848	4078	4079
1847	1881	4079	4080
1848	1881	4079	8239
1880	1881	4080	4081
1880	1914	4081	4082
1881	1914	4081	8241
1913	1914	4082	4083
1913	1947	4083	4084
1914	1947	4083	8243
1946	1947	4084	4085
1946	1980	4085	4086
1947	1980	4085	8245
1979	1980	4086	4087
1979	2013	4087	4088
1980	2013	4087	8247
2012	2013	4088	4089
2012	2046	4089	4090
2013	2046	4089	8249
2045	2046	4090	4091
2045	2079	4091	4092
2046	2079	4091	8251
2078	2079	4092	4093
2078	2112	4093	4094
2079	2112	4093	8253
2111	2112	4094	4095
2111	2145	4095	4096
2112	2145	4095	8255
2144	2145	4096	12225
1	2147	4097	4098
34	2147	4097	4162
2146	2147	4098	4099
1	2146	4098	8130
2146	2179	4099	4100
2147	2179	4099	4164
2178	2179	4100	4101
2146	2178	4100	8132
2178	2211	4101	4102
2179	2211	4101	4166
2210	2211	4102	4103
2178	2210	4102	8134
2210	2243	4103	4104
2211	2243	4103	4168
2242	2243	4104	4105
2210	2242	4104	8136
2242	2275	4105	4106
2243	2275	4105	4170
2274	2275	4106	4107
2242	2274	4106	8138
2274	2307	4107	4108
2275	2307	4107	4172
2306	2307	4108	4109
2274	2306	4108	8140
2306	2339	4109	4110
2307	2339	4109	4174
2338	2339	4110	4111
2306	2338	4110	8142
2338	2371	4111	4112
2339	2371	4111	4176
2370	2371	4112	4113
2338	2370	4112	8143
2370	2403	4113	4114
2371	2403	4113	4178
2402	2403	4114	4115
2370	2402	4114	8145
2402	2435	4115	4116
2403	2435	4115	4180
2434	2435	4116	4117
2402	2434	4116	8147
2434	2467	4117	4118
2435	2467	4117	4182
2466	2467	4118	4119
2434	2466	4118	8149
2466	2499	4119	4120
2467	2499	4119	4184
2498	2499	4120	4121
2466	2498	4120	8151
2499	2530	4121	4122
2498	2530	4121	8154
2530	2531	4122	4123
2499	2531	4122	4185
2531	2562	4123	4124
2530	2562	4123	8156
2562	2563	4124	4125
2531	2563	4124	4187
2563	2594	4125	4126
2562	2594	4125	8158
2594	2595	4126	4127
2563	2595	4126	4189
2594	2627	4127	4128
2595	2627	4127	4191
2626	2627	4128	4129
2594	2626	4128	8159
2626	2659	4129	4130
2627	2659	4129	4194
2658	2659	4130	4131
2626	2658	4130	8161
2658	2691	4131	4132
2659	2691	4131	4196
2690	2691	4132	4133
2658	2690	4132	8163
2690	2723	4133	4134
2691	2723	4133	4198
2722	2723	4134	4135
2690	2722	4134	8165
2722	2755	4135	4136
2723	2755	4135	4200
2754	2755	4136	4137
2722	2754	4136	8167
2754	2787	4137	4138
2755	2787	4137	4201
2786	2787	4138	4139
2754	2786	4138	8169
2786	2819	4139	4140
2787	2819	4139	4203
2818	2819	4140	4141
2786	2818	4140	8171
2819	2850	4141	4142
2818	2850	4141	8173
2850	2851	4142	4143
2819	2851	4142	4205
2851	2882	4143	4144
2850	2882	4143	8175
2882	2883	4144	4145
2851	2883	4144	4207
2883	2914	4145	4146
2882	2914	4145	8177
2914	2915	4146	4147
2883	2915	4146	4209
2915	2946	4147	4148
2914	2946	4147	8179
2946	2947	4148	4149
2915	2947	4148	4211
2947	2978	4149	4150
2946	2978	4149	8181
2978	2979	4150	4151
2947	2979	4150	4213
2979	3010	4151	4152
2978	3010	4151	8183
3010	3011	4152	4153
2979	3011	4152	4215
3011	3042	4153	4154
3010	3042	4153	8185
3042	3043	4154	4155
3011	3043	4154	4217
3043	3074	4155	4156
3042	3074	4155	8187
3074	3075	4156	4157
3043	3075	4156	4219
3075	3106	4157	4158
3074	3106	4157	8189
3106	3107	4158	4159
3075	3107	4158	4221
3107	3138	4159	4160
3106	3138	4159	8191
3107	3139	4160	4223
3138	3139	4160	10303
34	2148	4161	4162
67	2148	4161	4226
2147	2148	4162	4163
2147	2180	4163	4164
2148	2180	4163	4228
2179	2180	4164	4165
2179	2212	4165	4166
2180	2212	4165	4230
2211	2212	4166	4167
2211	2244	4167	4168
2212	2244	4167	4232
2243	2244	4168	4169
2243	2276	4169	4170
2244	2276	4169	4234
2275	2276	4170	4171
2275	2308	4171	4172
2276	2308	4171	4236
2307	2308	4172	4173
2307	2340	4173	4174
2308	2340	4173	4238
2339	2340	4174	4175
2339	2372	4175	4176
2340	2372	4175	4240
2371	2372	4176	4177
2371	2404	4177	4178
2372	2404	4177	4242
2403	2404	4178	4179
2403	2436	4179	4180
2404	2436	4179	4244
2435	2436	4180	4181
2435	2468	4181	4182
2436	2468	4181	4246
2467	2468	4182	4183
2467	2500	4183	4184
2468	2500	4183	4248
2499	2500	4184	4185
2500	2531	4185	4186
2531	2532	4186	4187
2500	2532	4186	4249
2532	2563	4187	4188
2563	2564	4188	4189
2532	2564	4188	4251
2564	2595	4189	4190
2595	2596	4190	4191
2564	2596	4190	4253
2596	2627	4191	4192
2627	2628	4192	4193
2596	2628	4192	4255
2627	2660	4193	4194
2628	2660	4193	4257
2659	2660	4194	4195
2659	2692	4195	4196
2660	2692	4195	4259
2691	2692	4196	4197
2691	2724	4197	4198
2692	2724	4197	4261
2723	2724	4198	4199
2723	2756	4199	4200
2724	2756	4199	4263
2755	2756	4200	4201
2756	2787	4201	4202
2787	2788	4202	4203
2756	2788	4202	4265
2788	2819	4203	4204
2819	2820	4204	4205
2788	2820	4204	4267
2820	2851	4205	4206
2851	2852	4206	4207
2820	2852	4206	4269
2852	2883	4207	4208
2883	2884	4208	4209
2852	2884	4208	4271
2884	2915	4209	4210
2915	2916	4210	4211
2884	2916	4210	4273
2916	2947	4211	4212
2947	2948	4212	4213
2916	2948	4212	4275
2948	2979	4213	4214
2979	2980	4214	4215
2948	2980	4214	4277
2980	3011	4215	4216
3011	3012	4216	4217
2980	3012	4216	4279
3012	3043	4217	4218
3043	3044	4218	4219
3012	3044	4218	4281
3044	3075	4219	4220
3075	3076	4220	4221
3044	3076	4220	4283
3076	3107	4221	4222
3107	3108	4222	4223
3076	3108	4222	4285
3108	3139	4223	4224
3108	3140	4224	4287
3139	3140	4224	10301
67	2149	4225	4226
100	2149	4225	4290
2148	2149	4226	4227
2148	2181	4227	4228
2149	2181	4227	4292
2180	2181	4228	4229
2180	2213	4229	4230
2181	2213	4229	4294
2212	2213	4230	4231
2212	2245	4231	4232
2213	2245	4231	4296
2244	2245	4232	4233
2244	2277	4233	4234
2245	2277	4233	4298
2276	2277	4234	4235
2276	2309	4235	4236
2277	2309	4235	4300
2308	2309	4236	4237
2308	2341	4237	4238
2309	2341	4237	4302
2340	2341	4238	4239
2340	2373	4239	4240
2341	2373	4239	4304
2372	2373	4240	4241
2372	2405	4241	4242
2373	2405	4241	4306
2404	2405	4242	4243
2404	2437	4243	4244
2405	2437	4243	4308
2436	2437	4244	4245
2436	2469	4245	4246
2437	2469	4245	4310
2468	2469	4246	4247
2468	2501	4247	4248
2469	2501	4247	4312
2500	2501	4248	4249
2501	2532	4249	4250
2532	2533	4250	4251
2501	2533	4250	4313
2533	2564	4251	4252
2564	2565	4252	4253
2533	2565	4252	4315
2565	2596	4253	4254
2596	2597	4254	4255
2565	2597	4254	4317
2597	2628	4255	4256
2628	2629	4256	4257
2597	2629	4256	4319
2629	2660	4257	4258
2660	2661	4258	4259
2629	2661	4258	4321
2661	2692	4259	4260
2692	2693	4260	4261
2661	2693	4260	4324
2693	2724	4261	4262
2724	2725	4262	4263
2693	2725	4262	4325
2725	2756	4263	4264
2756	2757	4264	4265
2725	2757	4264	4327
2757	2788	4265	4266
2788	2789	4266	4267
2757	2789	4266	4329
2789	2820	4267	4268
2820	2821	4268	4269
2789	2821	4268	4331
2821	2852	4269	4270
2852	2853	4270	4271
2821	2853	4270	4333
2853	2884	4271	4272
2884	2885	4272	4273
2853	2885	4272	4335
2885	2916	4273	4274
2916	2917	4274	4275
2885	2917	4274	4337
2917	2948	4275	4276
2948	2949	4276	4277
2917	2949	4276	4339
2949	2980	4277	4278
2980	2981	4278	4279
2949	2981	4278	4341
2981	3012	4279	4280
3012	3013	4280	4281
2981	3013	4280	4343
3013	3044	4281	4282
3044	3045	4282	4283
3013	3045	4282	4345
3045	3076	4283	4284
3076	3077	4284	4285
3045	3077	4284	4347
3077	3108	4285	4286
3108	3109	4286	4287
3077	3109	4286	4349
3109	3140	4287	4288
3109	3141	4288	4351
3140	3141	4288	10299
100	2150	4289	4290
133	2150	4289	4354
2149	2150	4290	4291
2149	2182	4291	4292
2150	2182	4291	4356
2181	2182	4292	4293
2181	2214	4293	4294
2182	2214	4293	4358
2213	2214	4294	4295
2213	2246	4295	4296
2214	2246	4295	4360
2245	2246	4296	4297
2245	2278	4297	4298
2246	2278	4297	4362
2277	2278	4298	4299
2277	2310	4299	4300
2278	2310	4299	4364
2309	2310	4300	4301
2309	2342	4301	4302
2310	2342	4301	4366
2341	2342	4302	4303
2341	2374	4303	4304
2342	2374	4303	4368
2373	2374	4304	4305
2373	2406	4305	4306
2374	2406	4305	4370
2405	2406	4306	4307
2405	2438	4307	4308
2406	2438	4307	4372
2437	2438	4308	4309
2437	2470	4309	4310
2438	2470	4309	4374
2469	2470	4310	4311
2469	2502	4311	4312
2470	2502	4311	4376
2501	2502	4312	4313
2502	2533	4313	4314
2533	2534	4314	4315
2502	2534	4314	4378
2534	2565	4315	4316
2565	2566	4316	4317
2534	2566	4316	4380
2566	2597	4317	4318
2597	2598	4318	4319
2566	2598	4318	4381
2598	2629	4319	4320
2629	2630	4320	4321
2598	2630	4320	4383
2630	2661	4321	4322
2661	2662	4322	4323
2630	2662	4322	4386
2661	2694	4323	4324
2662	2694	4323	4388
2693	2694	4324	4325
2694	2725	4325	4326
2725	2726	4326	4327
2694	2726	4326	4389
2726	2757	4327	4328
2757	2758	4328	4329
2726	2758	4328	4391
2758	2789	4329	4330
2789	2790	4330	4331
2758	2790	4330	4393
2790	2821	4331	4332
2821	2822	4332	4333
2790	2822	4332	4395
2822	2853	4333	4334
2853	2854	4334	4335
2822	2854	4334	4398
2854	2885	4335	4336
2885	2886	4336	4337
2854	2886	4336	4400
2886	2917	4337	4338
2917	2918	4338	4339
2886	2918	4338	4401
2918	2949	4339	4340
2949	2950	4340	4341
2918	2950	4340	4403
2950	2981	4341	4342
2981	2982	4342	4343
2950	2982	4342	4405
2982	3013	4343	4344
3013	3014	4344	4345
2982	3014	4344	4407
3014	3045	4345	4346
3045	3046	4346	4347
3014	3046	4346	4409
3046	3077	4347	4348
3077	3078	4348	4349
3046	3078	4348	4411
3078	3109	4349	4350
3109	3110	4350	4351
3078	3110	4350	4413
3110	3141	4351	4352
3110	3142	4352	4415
3141	3142	4352	10297
133	2151	4353	4354
166	2151	4353	4418
2150	2151	4354	4355
2150	2183	4355	4356
2151	2183	4355	4420
2182	2183	4356	4357
2182	2215	4357	4358
2183	2215	4357	4422
2214	2215	4358	4359
2214	2247	4359	4360
2215	2247	4359	4424
2246	2247	4360	4361
2246	2279	4361	4362
2247	2279	4361	4426
2278	2279	4362	4363
2278	2311	4363	4364
2279	2311	4363	4428
2310	2311	4364	4365
2310	2343	4365	4366
2311	2343	4365	4430
2342	2343	4366	4367
2342	2375	4367	4368
2343	2375	4367	4432
2374	2375	4368	4369
2374	2407	4369	4370
2375	2407	4369	4434
2406	2407	4370	4371
2406	2439	4371	4372
2407	2439	4371	4436
2438	2439	4372	4373
2438	2471	4373	4374
2439	2471	4373	4438
2470	2471	4374	4375
2470	2503	4375	4376
2471	2503	4375	4440
2502	2503	4376	4377
2502	2535	4377	4378
2503	2535	4377	4442
2534	2535	4378	4379
2534	2567	4379	4380
2535	2567	4379	4444
2566	2567	4380	4381
2567	2598	4381	4382
2598	2599	4382	4383
2567	2599	4382	4445
2599	2630	4383	4384
2630	2631	4384	4385
2599	2631	4384	4447
2630	2663	4385	4386
2631	2663	4385	4450
2662	2663	4386	4387
2662	2695	4387	4388
2663	2695	4387	4452
2694	2695	4388	4389
2695	2726	4389	4390
2726	2727	4390	4391
2695	2727	4390	4453
2727	2758	4391	4392
2758	2759	4392	4393
2727	2759	4392	4455
2759	2790	4393	4394
2790	2791	4394	4395
2759	2791	4394	4457
2791	2822	4395	4396
2822	2823	4396	4397
2791	2823	4396	4459
2822	2855	4397	4398
2823	2855	4397	4462
2854	2855	4398	4399
2854	2887	4399	4400
2855	2887	4399	4464
2886	2887	4400	4401
2887	2918	4401	4402
2918	2919	4402	4403
2887	2919	4402	4465
2919	2950	4403	4404
2950	2951	4404	4405
2919	2951	4404	4467
2951	2982	4405	4406
2982	2983	4406	4407
2951	2983	4406	4469
2983	3014	4407	4408
3014	3015	4408	4409
2983	3015	4408	4471
3015	3046	4409	4410
3046	3047	4410	4411
3015	3047	4410	4473
3047	3078	4411	4412
3078	3079	4412	4413
3047	3079	4412	4475
3079	3110	4413	4414
3110	3111	4414	4415
3079	3111	4414	4477
3111	3142	4415	4416
3111	3143	4416	4479
3142	3143	4416	10295
166	2152	4417	4418
199	2152	4417	4482
2151	2152	4418	4419
2151	2184	4419	4420
2152	2184	4419	4484
2183	2184	4420	4421
2183	2216	4421	4422
2184	2216	4421	4486
2215	2216	4422	4423
2215	2248	4423	4424
2216	2248	4423	4488
2247	2248	4424	4425
2247	2280	4425	4426
2248	2280	4425	4490
2279	2280	4426	4427
2279	2312	4427	4428
2280	2312	4427	4492
2311	2312	4428	4429
2311	2344	4429	4430
2312	2344	4429	4494
2343	2344	4430	4431
2343	2376	4431	4432
2344	2376	4431	4496
2375	2376	4432	4433
2375	2408	4433	4434
2376	2408	4433	4497
2407	2408	4434	4435
2407	2440	4435	4436
2408	2440	4435	4499
2439	2440	4436	4437
2439	2472	4437	4438
2440	2472	4437	4501
2471	2472	4438	4439
2471	2504	4439	4440
2472	2504	4439	4504
2503	2504	4440	4441
2503	2536	4441	4442
2504	2536	4441	4505
2535	2536	4442	4443
2535	2568	4443	4444
2536	2568	4443	4507
2567	2568	4444	4445
2568	2599	4445	4446
2599	2600	4446	4447
2568	2600	4446	4509
2600	2631	4447	4448
2631	2632	4448	4449
2600	2632	4448	4511
2631	2664	4449	4450
2632	2664	4449	4514
2663	2664	4450	4451
2663	2696	4451	4452
2664	2696	4451	4516
2695	2696	4452	4453
2696	2727	4453	4454
2727	2728	4454	4455
2696	2728	4454	4517
2728	2759	4455	4456
2759	2760	4456	4457
2728	2760	4456	4519
2760	2791	4457	4458
2791	2792	4458	4459
2760	2792	4458	4521
2792	2823	4459	4460
2823	2824	4460	4461
2792	2824	4460	4523
2823	2856	4461	4462
2824	2856	4461	4526
2855	2856	4462	4463
2855	2888	4463	4464
2856	2888	4463	4528
2887	2888	4464	4465
2888	2919	4465	4466
2919	2920	4466	4467
2888	2920	4466	4529
2920	2951	4467	4468
2951	2952	4468	4469
2920	2952	4468	4531
2952	2983	4469	4470
2983	2984	4470	4471
2952	2984	4470	4533
2984	3015	4471	4472
3015	3016	4472	4473
2984	3016	4472	4535
3016	3047	4473	4474
3047	3048	4474	4475
3016	3048	4474	4537
3048	3079	4475	4476
3079	3080	4476	4477
3048	3080	4476	4539
3080	3111	4477	4478
3111	3112	4478	4479
3080	3112	4478	4541
3112	3143	4479	4480
3112	3144	4480	4543
3143	3144	4480	10293
199	2153	4481	4482
232	2153	4481	4546
2152	2153	4482	4483
2152	2185	4483	4484
2153	2185	4483	4548
2184	2185	4484	4485
2184	2217	4485	4486
2185	2217	4485	4550
2216	2217	4486	4487
2216	2249	4487	4488
2217	2249	4487	4552
2248	2249	4488	4489
2248	2281	4489	4490
2249	2281	4489	4554
2280	2281	4490	4491
2280	2313	4491	4492
2281	2313	4491	4555
2312	2313	4492	4493
2312	2345	4493	4494
2313	2345	4493	4558
2344	2345	4494	4495
2344	2377	4495	4496
2345	2377	4495	4560
2376	2377	4496	4497
2377	2408	4497	4498
2408	2409	4498	4499
2377	2409	4498	4561
2409	2440	4499	4500
2440	2441	4500	4501
2409	2441	4500	4563
2441	2472	4501	4502
2472	2473	4502	4503
2441	2473	4502	4566
2472	2505	4503	4504
2473	2505	4503	4568
2504	2505	4504	4505
2505	2536	4505	4506
2536	2537	4506	4507
2505	2537	4506	4569
2537	2568	4507	4508
2568	2569	4508	4509
2537	2569	4508	4571
2569	2600	4509	4510
2600	2601	4510	4511
2569	2601	4510	4573
2601	2632	4511	4512
2632	2633	4512	4513
2601	2633	4512	4575
2632	2665	4513	4514
2633	2665	4513	4578
2664	2665	4514	4515
2664	2697	4515	4516
2665	2697	4515	4580
2696	2697	4516	4517
2697	2728	4517	4518
2728	2729	4518	4519
2697	2729	4518	4582
2729	2760	4519	4520
2760	2761	4520	4521
2729	2761	4520	4583
2761	2792	4521	4522
2792	2793	4522	4523
2761	2793	4522	4585
2793	2824	4523	4524
2824	2825	4524	4525
2793	2825	4524	4587
2824	2857	4525	4526
2825	2857	4525	4590
2856	2857	4526	4527
2856	2889	4527	4528
2857	2889	4527	4592
2888	2889	4528	4529
2889	2920	4529	4530
2920	2921	4530	4531
2889	2921	4530	4593
2921	2952	4531	4532
2952	2953	4532	4533
2921	2953	4532	4595
2953	2984	4533	4534
2984	2985	4534	4535
2953	2985	4534	4597
2985	3016	4535	4536
3016	3017	4536	4537
2985	3017	4536	4599
3017	3048	4537	4538
3048	3049	4538	4539
3017	3049	4538	4601
3049	3080	4539	4540
3080	3081	4540	4541
